Key,English,Polski
world.217,World 217,Świat 217
world.218,World 218,Świat 218
world.219,World 219,Świat 219
world.220,World 220,Świat 220
world.221,World 221,Świat 221
world.222,World 222,Świat 222
world.223,World 223,Świat 223
world.224,World 224,Świat 224
world.225,World 225,Świat 225
world.226,World 226,Świat 226
world.227,World 227,Świat 227
world.228,World 228,Świat 228
world.229,World 229,Świat 229
world.230,World 230,Świat 230
world.231,World 231,Świat 231
world.232,World 232,Świat 232
world.233,World 233,Świat 233
world.234,World 234,Świat 234
world.235,World 235,Świat 235
world.236,World 236,Świat 236
world.237,World 237,Świat 237
world.238,World 238,Świat 238
world.239,World 239,Świat 239
world.240,World 240,Świat 240
world.241,World 241,Świat 241
world.242,World 242,Świat 242
world.243,World 243,Świat 243
world.244,World 244,Świat 244
world.245,World 245,Świat 245
world.246,World 246,Świat 246
world.247,World 247,Świat 247
world.248,World 248,Świat 248
world.249,World 249,Świat 249
world.250,World 250,Świat 250
world.251,World 251,Świat 251
world.252,World 252,Świat 252
world.253,World 253,Świat 253
world.254,World 254,Świat 254
world.255,World 255,Świat 255
world.256,World 256,Świat 256
world.257,World 257,Świat 257
world.258,World 258,Świat 258
world.259,World 259,Świat 259
world.260,World 260,Świat 260
world.261,World 261,Świat 261
world.262,World 262,Świat 262
world.263,World 263,Świat 263
world.264,World 264,Świat 264
world.265,World 265,Świat 265
world.266,World 266,Świat 266
world.267,World 267,Świat 267
world.268,World 268,Świat 268
world.269,World 269,Świat 269
world.270,World 270,Świat 270
world.271,World 271,Świat 271
world.272,World 272,Świat 272
world.273,World 273,Świat 273
world.274,World 274,Świat 274
world.275,World 275,Świat 275
world.276,World 276,Świat 276
world.277,World 277,Świat 277
world.278,World 278,Świat 278
world.279,World 279,Świat 279
world.280,World 280,Świat 280
world.281,World 281,Świat 281
world.282,World 282,Świat 282
world.283,World 283,Świat 283
world.284,World 284,Świat 284
world.285,World 285,Świat 285
world.286,World 286,Świat 286
world.287,World 287,Świat 287
world.288,World 288,Świat 288
world.289,World 289,Świat 289
world.290,World 290,Świat 290
world.291,World 291,Świat 291
world.292,World 292,Świat 292
world.293,World 293,Świat 293
world.294,World 294,Świat 294
world.295,World 295,Świat 295
world.296,World 296,Świat 296
world.297,World 297,Świat 297
world.298,World 298,Świat 298
world.299,World 299,Świat 299
world.300,World 300,Świat 300
world.301,World 301,Świat 301
world.302,World 302,Świat 302
world.303,World 303,Świat 303
world.304,World 304,Świat 304
world.305,World 305,Świat 305
world.306,World 306,Świat 306
world.307,World 307,Świat 307
world.308,World 308,Świat 308
world.309,World 309,Świat 309
world.310,World 310,Świat 310
world.311,World 311,Świat 311
world.312,World 312,Świat 312
world.313,World 313,Świat 313
world.314,World 314,Świat 314
world.315,World 315,Świat 315
world.316,World 316,Świat 316
world.317,World 317,Świat 317
world.318,World 318,Świat 318
world.319,World 319,Świat 319
world.320,World 320,Świat 320
world.321,World 321,Świat 321
world.322,World 322,Świat 322
world.323,World 323,Świat 323
world.324,World 324,Świat 324
world.325,World 325,Świat 325
world.326,World 326,Świat 326
world.327,World 327,Świat 327
world.328,World 328,Świat 328
world.329,World 329,Świat 329
world.330,World 330,Świat 330
world.331,World 331,Świat 331
world.332,World 332,Świat 332
world.333,World 333,Świat 333
world.334,World 334,Świat 334
world.335,World 335,Świat 335
world.336,World 336,Świat 336
world.337,World 337,Świat 337
world.338,World 338,Świat 338
world.339,World 339,Świat 339
world.340,World 340,Świat 340
world.341,World 341,Świat 341
world.342,World 342,Świat 342
world.343,World 343,Świat 343
world.344,World 344,Świat 344
world.345,World 345,Świat 345
world.346,World 346,Świat 346
world.347,World 347,Świat 347
world.348,World 348,Świat 348
world.349,World 349,Świat 349
world.350,World 350,Świat 350
world.351,World 351,Świat 351
world.352,World 352,Świat 352
world.353,World 353,Świat 353
world.354,World 354,Świat 354
world.355,World 355,Świat 355
world.356,World 356,Świat 356
world.357,World 357,Świat 357
world.358,World 358,Świat 358
world.359,World 359,Świat 359
world.360,World 360,Świat 360
world.361,World 361,Świat 361
world.362,World 362,Świat 362
world.363,World 363,Świat 363
world.364,World 364,Świat 364
world.365,World 365,Świat 365

liveops.no_event,No active event,Brak aktywnego wydarzenia
liveops.mission_progress,{0} · {1:N0}/{2:N0},{0} · {1:N0}/{2:N0}
liveops.mission_claimed,{0} · CLAIMED,{0} · ODEBRANO
event.starter,Starter Event,Wydarzenie startowe
mission.spin_50,Spin 50 times,Zakręć 50 razy
mission.spin_250,Spin 250 times,Zakręć 250 razy
mission.jackpot_10,Hit 10 jackpots,Zdobądź 10 jackpotów
village.raid_damage,Village damage +{0},Obrażenia wioski +{0}
raid.detailed,+{0:N0} loot · defense {1}% · village damage {2},+{0:N0} łupu · obrona {1}% · obrażenia wioski {2}
raid.counter_attack_ready,Counter-attack ready: {0:N0} bounty,Gotowy kontratak: nagroda {0:N0}
boss.attack,Boss damage {0:N0} · {1:N0} HP remaining,Obrażenia bossa {0:N0} · pozostało {1:N0} PŻ
boss.defeated,WORLD BOSS DEFEATED,BOSS ŚWIATA POKONANY
boss.claimed,Boss reward: +{0:N0} coins,Nagroda za bossa: +{0:N0} monet
social.members,Members: {0},Członkowie: {0}
social.coop_score,Co-op score: {0:N0},Wynik współpracy: {0:N0}
social.contribution,Your contribution: {0:N0},Twój wkład: {0:N0}
social.next_milestone,Next milestone: {0:N0},Następny kamień milowy: {0:N0}
social.member_not_found,Member not found.,Nie znaleziono członka.
social.contribution_rejected,Contribution rejected.,Wkład odrzucony.
social.no_new_milestone,No new milestone.,Brak nowego kamienia milowego.
social.reward_unavailable,Reward could not be granted.,Nie można przyznać nagrody.
social.milestone_reached,Milestone reached: {0},Osiągnięto kamień milowy: {0}
social.milestone_reward,Milestone {0}: +{1:N0} coins,Kamień milowy {0}: +{1:N0} monet
social.leaderboard_title,Guild leaderboard,Ranking gildii
social.leaderboard_empty,No leaderboard entries.,Brak wpisów rankingu.
social.leaderboard_unavailable,Leaderboard unavailable.,Ranking niedostępny.
